prompt,category,colorTheme,complexity,motionStyle
"Last chance: Save up to $300 on your TechCrunch Disrupt 2026 ticket today",technology,#00f0ff,high,cinematic
"Inherent founded by DeepMind alumni says its AI ‘teammate’ just outperformed Anthropic and OpenAI at replicating research",technology,#00f0ff,high,cinematic
"Algorithmic High Frequency Trading Matrix",technology,#00f0ff,high,cinematic
"Procedural Displaced Voxel City",technology,#00f0ff,high,cinematic
Neuromorphic Computing Network, AI, Neural-Net, Medium, Adaptive
"Procedural Geometric Voronoi Fracture",technology,#00f0ff,high,cinematic
"Broadcast Lower Third Motion Tile Grid",technology,#00f0ff,high,cinematic
"OpenAI says California should strengthen its AI safety bill",technology,#00f0ff,high,cinematic
"Astrophysics Gravitational Wave Space-Time Fabric",technology,#00f0ff,high,cinematic
"Synthetic Biology CRISPR Gene Editing",technology,#00f0ff,high,cinematic
"Tesla’s solar roof is dead — here’s what went wrong",technology,#00f0ff,high,cinematic
"Frontier AI labs still won’t say how they’d contain a rogue model",technology,#00f0ff,high,cinematic
"Dynamic Motion Graphics Background",technology,#00f0ff,high,cinematic
"Server Room Big Data Fiber Optics",technology,#00f0ff,high,cinematic
"Glassmorphism Prismatic Lens Distortion",technology,#00f0ff,high,cinematic
"Drift Phonk Geometric Distortion",technology,#00f0ff,high,cinematic
"Molecular Pharmacology Protein Folding",technology,#00f0ff,high,cinematic
"Distributed Ledger Block Verification Flow",technology,#00f0ff,high,cinematic
"Anthropic’s Opus 4.6 is a smut-machine",technology,#00f0ff,high,cinematic
"Clean Abstract 3D Glass Geometry Loop",technology,#00f0ff,high,cinematic
"Retro Pixel Dither Glitch Wave",technology,#00f0ff,high,cinematic
"Apple is reportedly cutting hundreds of jobs from Siri Vision Pro teams",technology,#00f0ff,high,cinematic
"Supercomputer Liquid Cooling Manifold",technology,#00f0ff,high,cinematic
"Cyberpunk Color Graded Geometric Field",technology,#00f0ff,high,cinematic
"Microscopic Virus Cell Mutation",technology,#00f0ff,high,cinematic
"Particle Plexus Constellation Matrix",technology,#00f0ff,high,cinematic
"Optical Flare Anamorphic Streak Array",technology,#00f0ff,high,cinematic
"Nanotechnology Molecular Machine Assembly",technology,#00f0ff,high,cinematic
"Minimalist Corporate Tech Waveform",technology,#00f0ff,high,cinematic
"Autonomous Cloud Database Architecture",technology,#00f0ff,high,cinematic
"Hyperpop Chrome Liquid Shimmer",technology,#00f0ff,high,cinematic
Quantum Flux Simulation, Technology, Blue-Orange, High, Dynamic
"Quantum Computing Glowing Nodes",technology,#00f0ff,high,cinematic
"Liquid Metal Morphing Abstract",technology,#00f0ff,high,cinematic
"Stock Market Finance Candlesticks Abstract",technology,#00f0ff,high,cinematic
Cosmic String Theory Simulation, Theoretical Physics, Aurora-Colors, Complex, Turbulent
"Dark Aesthetic Liquid Metal Heart",technology,#00f0ff,high,cinematic
AI-Generated Dreamscapes, Surrealism, Pastel-Rainbow, Medium, Melodic
"Holographic Cyber City Digital Twin",technology,#00f0ff,high,cinematic
"Digital Identity Biometric Recognition Matrix",technology,#00f0ff,high,cinematic
"Robotics Kinematic Joint Sensor Array",technology,#00f0ff,high,cinematic
